Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
87555,1,1/5/2021 20:08,-1,15,<machine-learning><features>,1,
87556,2,1/5/2021 20:27,1,,,,
87557,2,1/5/2021 20:38,0,,,,
87558,2,1/5/2021 20:40,1,,,,
87559,1,1/5/2021 20:56,0,29,<machine-learning><feature-selection><preprocessing>,1,
87560,2,1/5/2021 21:02,0,,,,
87561,2,1/5/2021 21:08,2,,,,
87562,1,1/5/2021 21:43,1,20,<machine-learning>,0,1
87563,2,1/5/2021 23:12,1,,,,
87564,1,1/5/2021 23:21,1,12,<machine-learning><statistics><structural-equation-modelling>,0,
87565,1,1/6/2021 0:42,0,33,<deep-learning><object-detection><faster-rcnn>,0,
87566,2,1/6/2021 3:09,1,,,,
87567,2,1/6/2021 4:22,0,,,,
87568,1,1/6/2021 4:32,0,16,<machine-learning><metric><performance><auc><roc>,0,
87569,1,1/6/2021 4:35,0,29,<classification><decision-trees>,2,
87570,2,1/6/2021 6:55,1,,,,
87571,1,1/6/2021 7:05,4,161,<lstm><bert><named-entity-recognition>,1,
87572,2,1/6/2021 7:27,4,,,,
87573,2,1/6/2021 7:31,1,,,,
87574,1,1/6/2021 8:25,2,17,<machine-learning><deep-learning><computer-vision><image-preprocessing><descriptive-statistics>,0,1
87575,2,1/6/2021 9:18,1,,,,
87576,2,1/6/2021 9:20,0,,,,
87577,2,1/6/2021 9:24,0,,,,
87578,1,1/6/2021 9:38,-1,4,<data-science-model><bootstraping>,0,
87579,1,1/6/2021 9:48,3,19,<nlp><bert><grammar-inference>,1,
87580,2,1/6/2021 10:10,0,,,,
87582,1,1/6/2021 10:28,3,38,<machine-learning><anomaly-detection><research><anomaly>,1,
87583,2,1/6/2021 10:38,1,,,,
87584,1,1/6/2021 11:32,0,7,<dataset><data><object-detection><object-recognition>,0,
87585,1,1/6/2021 11:42,0,11,<dataset><data><object-detection><object-recognition>,0,1
87586,2,1/6/2021 12:35,2,,,,
87587,1,1/6/2021 13:21,0,18,<tensorflow><data><data-science-model>,1,
87588,2,1/6/2021 14:18,1,,,,
87590,2,1/6/2021 14:35,0,,,,
87591,2,1/6/2021 14:38,0,,,,
87592,2,1/6/2021 15:36,0,,,,
87593,1,1/6/2021 16:11,1,8,<machine-learning><dimensionality-reduction><manifold>,0,
87594,1,1/6/2021 16:13,0,7,<pandas><anomaly-detection><outlier><python-3.x><data-stream-mining>,0,
87595,1,1/6/2021 16:51,1,7,<python><classification><accuracy><probability><azure-ml>,0,
87596,1,1/6/2021 17:14,1,14,<machine-learning><classification><keras><tensorflow><image-classification>,1,
87597,1,1/6/2021 17:21,1,29,<python><nlp><data-cleaning>,1,
87598,2,1/6/2021 17:56,1,,,,
87599,1,1/6/2021 18:18,0,13,<deep-learning><computer-vision>,0,
87600,1,1/6/2021 18:31,1,71,<python><scikit-learn><pandas><random-forest><numpy>,1,
87601,1,1/6/2021 19:24,0,29,<keras><cnn><performance>,1,
87602,1,1/6/2021 19:41,0,31,<reinforcement-learning><q-learning>,1,
87603,1,1/6/2021 19:55,0,6,<machine-learning><decision-trees><k-nn><vector-space-models><annoy>,0,
87604,2,1/6/2021 20:16,1,,,,
87605,1,1/6/2021 20:22,3,24,<machine-learning><scikit-learn><data-cleaning>,1,
87606,1,1/6/2021 20:42,0,16,<bert><transformer>,1,
87607,2,1/6/2021 20:53,0,,,,
87608,2,1/6/2021 20:58,2,,,,
87609,2,1/6/2021 21:01,0,,,,
87610,2,1/6/2021 21:43,0,,,,
87611,1,1/6/2021 21:51,0,10,<feature-selection><unsupervised-learning>,0,
87612,2,1/6/2021 23:15,1,,,,
87613,2,1/6/2021 23:44,3,,,,
87614,1,1/6/2021 23:49,0,16,<python><prediction><one-hot-encoding>,1,
87615,2,1/7/2021 0:09,1,,,,
87616,2,1/7/2021 0:42,1,,,,
87617,1,1/7/2021 1:47,0,10,<time-series><similarity><cosine-distance><dynamic-time-warping>,1,
87618,1,1/7/2021 2:28,-1,19,<machine-learning><deep-learning><cnn>,0,
87619,1,1/7/2021 4:55,0,45,<tensorflow><gru>,3,
87620,1,1/7/2021 5:40,0,24,<python><clustering><python-3.x><gmm>,0,
87621,1,1/7/2021 7:50,0,8,<deep-learning><image-preprocessing><kaggle>,0,
87622,1,1/7/2021 9:10,0,10,<data-science-model><natural-language-process>,0,
87623,2,1/7/2021 9:14,1,,,,
75193,1,5/31/2020 23:14,7,108,<algorithms><genetic-algorithms><evolutionary-algorithms><genetic><genetic-programming>,2,2
75194,2,5/31/2020 23:32,1,,,,
75195,2,6/1/2020 1:26,0,,,,
75197,1,6/1/2020 3:40,2,154,<machine-learning><neural-network><deep-learning><keras><tensorflow>,2,
75198,1,6/1/2020 4:17,3,55,<svm><machine-learning-model><k-nn>,2,
75199,1,6/1/2020 4:26,0,17,<deep-learning><cnn><pytorch><autoencoder>,1,
75200,2,6/1/2020 4:42,0,,,,
75201,1,6/1/2020 5:23,1,109,<deep-learning><tensorflow><bert><transformer>,1,
75202,2,6/1/2020 5:36,3,,,,
75204,2,6/1/2020 5:57,0,,,,
75206,1,6/1/2020 7:00,1,226,<nlp>,1,
75208,2,6/1/2020 7:20,4,,,,
75209,1,6/1/2020 7:51,0,9,<algorithms><graphs><knowledge-graph>,0,
75210,1,6/1/2020 8:57,0,25,<machine-learning><neural-network><deep-learning>,0,
75211,1,6/1/2020 9:38,1,33,<scikit-learn><decision-trees>,1,
75212,2,6/1/2020 9:58,1,,,,
75213,1,6/1/2020 10:25,1,30,<neural-network><predictive-modeling><prediction><convolution><forecasting>,1,
75214,1,6/1/2020 10:26,2,178,<random-forest><logistic-regression><svm><pca>,1,
75215,1,6/1/2020 10:28,0,15,<python><visualization><matplotlib>,0,
75216,2,6/1/2020 10:53,1,,,,
75217,1,6/1/2020 10:54,2,36,<machine-learning><classification><time-series><lstm>,1,
75218,2,6/1/2020 11:17,1,,,,
75220,2,6/1/2020 11:48,1,,,,
75221,1,6/1/2020 11:56,0,10,<neural-network><feature-extraction>,0,
75222,1,6/1/2020 12:14,1,13,<statistics><missing-data><weighted-data>,0,
75223,2,6/1/2020 12:35,0,,,,
75224,2,6/1/2020 12:44,6,,,,
75225,2,6/1/2020 12:54,1,,,,
75226,1,6/1/2020 13:07,2,30,<deep-learning><tensorflow>,1,
75227,2,6/1/2020 13:33,1,,,,
75228,2,6/1/2020 14:02,4,,,,
75229,1,6/1/2020 5:07,2,561,<machine-learning><deep-learning><octave>,3,
75230,2,6/1/2020 10:26,3,,,,
75231,2,6/1/2020 14:14,1,,,,
75232,2,6/1/2020 14:31,1,,,,
75233,2,6/1/2020 14:37,0,,,,
75234,2,6/1/2020 14:55,4,,,,
75237,2,6/1/2020 16:06,1,,,,
75238,1,6/1/2020 16:17,1,115,<machine-learning><classification><linear-regression>,3,
75239,1,6/1/2020 16:40,2,58,<regression><data><class-imbalance>,2,1
75240,1,6/1/2020 16:50,1,42,<machine-learning><math>,2,
75241,2,6/1/2020 17:02,2,,,,
75242,1,6/1/2020 17:04,0,21,<python><scikit-learn><k-means>,0,
75243,1,6/1/2020 17:13,0,22,<predictive-modeling><statistics><data><preprocessing><ranking>,1,
75244,2,6/1/2020 17:19,1,,,,
75246,1,6/1/2020 17:33,0,39,<tensorflow><object-detection><yolo>,1,
75247,2,6/1/2020 18:18,1,,,,
75248,1,6/1/2020 18:18,3,188,<scikit-learn><recommender-system><field-aware-factorization-machines><hashing-trick>,2,3
75249,2,6/1/2020 18:18,0,,,,
75250,2,6/1/2020 18:34,2,,,,
75251,2,6/1/2020 18:40,1,,,,
75252,1,6/1/2020 18:43,0,14,<time-series>,0,
75253,2,6/1/2020 19:05,2,,,,
75254,2,6/1/2020 19:22,0,,,,
75255,2,6/1/2020 19:31,2,,,,
75256,2,6/1/2020 19:45,0,,,,
75257,2,6/1/2020 19:58,5,,,,
75258,2,6/1/2020 20:00,0,,,,
87624,1,1/7/2021 9:51,0,7,<machine-learning><clustering><machine-learning-model><unsupervised-learning><dynamic-time-warping>,0,
87625,2,1/7/2021 10:12,0,,,,
87626,1,1/7/2021 10:15,0,59,<machine-learning><python><classification><xgboost><features>,2,
87627,1,1/7/2021 11:15,0,11,<recommender-system>,0,
87628,1,1/7/2021 12:26,0,8,<python><nlp>,0,
87629,1,1/7/2021 12:30,0,6,<time-series><predictive-modeling><forecasting>,0,
87630,1,1/7/2021 12:44,1,21,<python><deep-learning><time-series><lstm><pytorch>,1,1
87631,1,1/7/2021 13:26,0,5,<keras><tensorflow><lstm>,0,
87632,1,1/7/2021 13:38,1,21,<clustering>,1,
87633,1,1/7/2021 14:29,0,28,<ensemble-learning><stacking>,0,
87634,1,1/7/2021 15:21,0,14,<nlp><transfer-learning><transformer><huggingface>,0,
87635,1,1/7/2021 15:28,1,9,<statistics><logistic-regression><data-analysis><survival-analysis><statsmodels>,0,
87637,1,1/7/2021 15:43,0,25,<bert><transformer><openai-gpt>,1,
87638,1,1/7/2021 15:55,1,9,<machine-learning>,0,
87639,1,1/7/2021 16:02,0,10,<machine-learning><python><feature-selection>,0,
87640,2,1/7/2021 16:10,3,,,,
87642,1,1/7/2021 16:41,0,10,<time-series><lstm><rnn><forecasting><sequence-to-sequence>,0,
87643,2,1/7/2021 17:02,1,,,,
87644,1,1/7/2021 17:09,0,10,<nlp><named-entity-recognition>,0,
87645,1,1/7/2021 17:29,0,16,<classification><keras><tensorflow>,0,
87646,1,1/7/2021 18:37,-1,14,<python><dataframe><web-scraping>,0,
87647,2,1/7/2021 18:41,1,,,,
87648,1,1/7/2021 19:01,4,122,<machine-learning><feature-selection><dimensionality-reduction><variance>,2,
87649,2,1/7/2021 19:11,0,,,,
87650,2,1/7/2021 19:14,0,,,,
87651,2,1/7/2021 19:45,0,,,,
87652,1,1/7/2021 19:56,1,16,<dataset><clustering><predictive-modeling>,1,
87653,2,1/7/2021 19:58,5,,,,
87654,1,1/7/2021 20:25,1,30,<machine-learning><python><scikit-learn><machine-learning-model><confusion-matrix>,1,
87655,2,1/7/2021 20:44,2,,,,
87656,1,1/7/2021 21:29,6,42,<neural-network><deep-learning><logistic-regression><embeddings>,1,2
87657,1,1/7/2021 21:52,0,20,<python><numpy>,1,
87658,2,1/7/2021 22:04,2,,,,
87659,1,1/7/2021 22:44,1,7,<image-classification>,0,
87660,2,1/8/2021 0:04,1,,,,
87661,1,1/8/2021 1:42,1,24,<machine-learning><deep-learning><clustering><data-mining><similarity>,1,
87662,1,1/8/2021 7:31,0,19,<nlp><pytorch><bert>,1,
87663,2,1/8/2021 7:54,1,,,,
87664,1,1/8/2021 7:59,0,10,<machine-learning><dataset><lstm><machine-learning-model>,0,
87665,2,1/8/2021 8:11,2,,,,
87667,2,1/8/2021 9:11,0,,,,
87669,1,1/8/2021 10:08,1,33,<neural-network><cnn>,1,
87670,1,1/8/2021 10:12,0,9,<machine-learning><python><neural-network><data><pytorch>,0,
87671,2,1/8/2021 10:13,1,,,,
87672,2,1/8/2021 10:50,1,,,,
87673,1,1/8/2021 11:38,0,4,<dataset><image-classification><preprocessing><normalization><image-preprocessing>,0,
87674,1,1/8/2021 11:47,1,21,<deep-learning><mlp><deep-network>,1,
87675,1,1/8/2021 12:07,0,25,<python>,2,
87676,2,1/8/2021 12:17,2,,,,
87677,2,1/8/2021 12:50,1,,,,
87678,2,1/8/2021 13:01,1,,,,
87679,2,1/8/2021 13:53,1,,,,
87681,1,1/8/2021 14:02,0,5,<tensorflow><lstm>,0,
87682,2,1/8/2021 14:09,0,,,,
87683,1,1/8/2021 14:25,2,20,<cnn><feature-selection>,0,
87684,2,1/8/2021 14:53,0,,,,
87685,1,1/8/2021 14:53,0,13,<untagged>,0,
87686,1,1/8/2021 15:40,0,24,<machine-learning><classification>,0,
87687,2,1/8/2021 15:46,0,,,,
87688,1,1/8/2021 16:32,0,18,<clustering><dbscan>,0,
87689,1,1/8/2021 17:55,0,19,<machine-learning><python><deep-learning><classification><ocr>,1,
87690,2,1/8/2021 18:12,2,,,,
87691,1,1/8/2021 18:44,1,18,<scikit-learn><hyperparameter-tuning><grid-search><gridsearchcv>,1,
87692,1,1/8/2021 19:07,2,26,<visualization>,1,1
87693,2,1/8/2021 20:07,0,,,,
87696,2,1/8/2021 20:44,0,,,,
75259,1,6/1/2020 20:10,3,105,<machine-learning><seaborn>,1,
75261,2,6/1/2020 20:44,2,,,,
75263,2,6/1/2020 21:15,2,,,,
75264,1,6/1/2020 21:40,1,116,<python><optimization>,1,
75265,1,6/1/2020 21:44,1,418,<feature-selection><variance>,2,
75266,1,6/1/2020 22:03,0,54,<classification><accuracy><confusion-matrix><h2o>,0,
75267,1,6/1/2020 23:36,1,28,<statistics><ab-test><causalimpact>,1,
75268,1,6/2/2020 0:20,1,62,<loss-function><gradient-descent><bias><derivation>,0,
75269,2,6/2/2020 0:27,0,,,,
75270,2,6/2/2020 0:37,1,,,,
75271,2,6/2/2020 2:13,1,,,,
75272,2,6/2/2020 2:46,0,,,,
75280,1,6/2/2020 7:03,0,34,<neural-network><deep-learning><bert><transformer><deep-network>,1,
75281,1,6/2/2020 7:23,-1,35,<octave>,1,
75282,1,6/2/2020 7:59,0,21,<lstm><convnet><accuracy><confusion-matrix>,0,
75283,2,6/2/2020 8:01,0,,,,
75284,1,6/2/2020 8:31,2,29,<pca><graphs>,2,
75285,1,6/2/2020 8:32,1,203,<python><data-mining><visualization><graphs>,1,
75286,1,6/2/2020 8:47,0,22,<lstm><recurrent-neural-net>,0,
75288,2,6/2/2020 9:29,0,,,,
75289,1,6/2/2020 9:47,1,15,<data><normalization>,0,
75291,1,6/2/2020 10:29,0,29,<data><pca>,1,
75295,1,6/2/2020 12:22,0,82,<deep-learning><tensorflow><loss-function><pytorch><similarity>,1,
75296,2,6/2/2020 13:10,1,,,,
75297,2,6/2/2020 13:14,1,,,,
75299,1,6/2/2020 13:19,1,63,<machine-learning><keras><tensorflow><natural-language-process><similarity>,1,
75301,2,6/2/2020 13:49,2,,,,
75303,2,6/2/2020 14:10,1,,,,
75304,1,6/2/2020 14:21,4,533,<machine-learning><nlp><sentiment-analysis><transformer><machine-translation>,0,
75305,2,6/2/2020 14:56,1,,,,
75307,2,6/2/2020 15:16,1,,,,
75309,2,6/2/2020 15:21,0,,,,
75310,2,6/2/2020 15:32,2,,,,
75312,2,6/2/2020 16:18,0,,,,
75313,1,6/2/2020 16:40,0,17,<keras><lstm><prediction>,0,
75314,1,6/2/2020 16:51,0,53,<deep-learning><rnn><recurrent-neural-net><transformer><attention-mechanism>,1,
75317,1,6/2/2020 17:57,1,54,<neural-network><beginner>,4,1
75319,2,6/2/2020 17:59,0,,,,
75320,1,6/2/2020 18:09,2,71,<time-series><regression><lstm><rnn>,2,
75321,2,6/2/2020 18:27,1,,,,
75323,1,6/2/2020 18:36,1,34,<machine-learning><classification><accuracy><confusion-matrix>,1,
75324,1,6/2/2020 19:08,1,51,<tensorflow><loss-function><gan>,2,0
75325,1,6/2/2020 19:23,0,23,<regression><matrix><multivariate-distribution>,0,
75326,2,6/2/2020 19:23,1,,,,
75327,2,6/2/2020 19:29,1,,,,
75329,1,6/2/2020 20:41,1,778,<loss-function><pytorch>,1,
75330,2,6/2/2020 20:45,0,,,,
75331,2,6/2/2020 21:09,0,,,,
75334,1,6/2/2020 22:19,0,18,<visualization>,0,
75335,2,6/2/2020 22:26,0,,,,
75336,2,6/2/2020 22:40,1,,,,
75338,1,6/2/2020 22:52,0,38,<data-mining><clustering><algorithms><k-means><beginner>,1,
75339,1,6/2/2020 23:54,0,41,<python><random-forest><grid-search><pipelines>,2,
75340,2,6/2/2020 23:54,0,,,,
75341,2,6/3/2020 0:19,0,,,,
75342,2,6/3/2020 0:48,1,,,,
87697,1,1/8/2021 21:23,2,35,<speech-to-text><dynamic-time-warping>,0,
87698,1,1/8/2021 22:02,0,10,<python><pandas><optimization><numpy><scipy>,0,
87699,2,1/8/2021 22:09,2,,,,
87700,1,1/8/2021 22:42,0,19,<deep-learning>,0,
87701,1,1/8/2021 23:46,1,11,<keras><accuracy><multilabel-classification><metric>,0,
87702,1,1/9/2021 0:44,1,23,<machine-learning><statistics><data-science-model><data-analysis>,1,
87703,1,1/9/2021 1:09,0,19,<python><neural-network><pytorch><optimization>,0,
87705,2,1/9/2021 5:41,2,,,,
87706,1,1/9/2021 6:11,1,21,<python><r><regression><decision-trees>,0,
87707,1,1/9/2021 6:37,0,7,<deep-learning><keras><tensorflow>,0,
87708,2,1/9/2021 10:52,1,,,,
87709,1,1/9/2021 11:23,0,28,<machine-learning><cross-validation>,2,0
87710,2,1/9/2021 12:01,1,,,,
87711,2,1/9/2021 13:41,1,,,,
87712,1,1/9/2021 13:46,1,12,<nlp><gensim><doc2vec><wikipedia>,0,1
87713,1,1/9/2021 14:27,1,30,<machine-learning><neural-network><deep-learning><matrix-factorisation><weight-initialization>,1,
87714,2,1/9/2021 15:03,0,,,,
87715,2,1/9/2021 15:06,1,,,,
87716,2,1/9/2021 15:08,1,,,,
87717,1,1/9/2021 17:23,1,24,<machine-learning><image-classification><numpy><dataframe><transformer>,0,
87718,1,1/9/2021 18:12,1,39,<decision-trees><feature-engineering><recommender-system><feature-construction>,1,
87719,1,1/9/2021 19:41,1,9,<machine-learning><python><pandas><dataframe><missing-data>,1,
87720,1,1/9/2021 19:59,2,19,<machine-learning><deep-learning><recommender-system><time-complexity>,1,
87721,2,1/9/2021 20:07,0,,,,
87722,1,1/9/2021 20:20,0,13,<python><keras><loss-function>,0,
87723,2,1/9/2021 20:40,0,,,,
87724,1,1/9/2021 20:41,0,13,<deep-learning><keras><tensorflow>,0,
87725,2,1/9/2021 21:06,0,,,,
87726,1,1/9/2021 21:14,1,21,<k-means><yolo>,0,
87727,1,1/9/2021 21:26,0,9,<convolution><math><notation>,0,
87728,2,1/9/2021 21:52,1,,,,
87729,2,1/9/2021 22:18,0,,,,
87730,1,1/9/2021 22:27,0,16,<python><opencv><anaconda>,0,
87731,1,1/9/2021 22:42,0,6,<automl>,0,
87732,1,1/9/2021 23:22,0,11,<python><pandas><data-science-model><python-3.x>,0,
87734,2,1/10/2021 0:00,0,,,,
87735,1,1/10/2021 0:01,1,12,<machine-learning><ensemble-modeling>,0,
87736,2,1/10/2021 0:18,0,,,,
87737,1,1/10/2021 1:20,2,14,<machine-learning><bagging><pasting>,1,
87738,2,1/10/2021 1:20,0,,,,
87739,1,1/10/2021 3:03,0,18,<deep-learning><keras><tensorflow><image-classification><data-science-model>,1,
87740,2,1/10/2021 3:16,0,,,,
87741,2,1/10/2021 6:18,0,,,,
87742,1,1/10/2021 8:14,0,4,<recommender-system>,0,
87744,1,1/10/2021 8:53,1,19,<classification><generalization><multi-instance-learning>,0,0
87746,1,1/10/2021 9:33,1,28,<unsupervised-learning><pca>,0,
87747,2,1/10/2021 11:30,1,,,,
87748,1,1/10/2021 12:20,0,21,<machine-learning><python><scikit-learn><pandas><machine-learning-model>,2,
87749,2,1/10/2021 12:27,0,,,,
87750,1,1/10/2021 12:33,0,27,<machine-learning><python><classification><xgboost><data-science-model>,0,
87751,1,1/10/2021 12:49,0,15,<deep-learning><computer-vision><yolo>,0,
87752,2,1/10/2021 12:57,1,,,,
87753,1,1/10/2021 13:01,0,22,<python><matplotlib>,0,
87754,1,1/10/2021 14:25,1,29,<machine-learning><confusion-matrix>,0,
87755,2,1/10/2021 14:29,0,,,,
87756,1,1/10/2021 14:44,0,16,<r><dataset><dplyr>,1,
87757,1,1/10/2021 14:59,0,33,<statistics><preprocessing>,0,
87759,2,1/10/2021 16:22,1,,,,
87760,1,1/10/2021 16:45,0,21,<deep-learning>,3,
87762,1,1/10/2021 17:32,0,44,<classification><random-forest><k-nn>,1,
87763,2,1/10/2021 17:34,2,,,,
87764,1,1/10/2021 17:37,0,11,<neural-network><tensorflow><cnn><convnet><pytorch>,0,
87765,2,1/10/2021 18:06,1,,,,
87766,2,1/10/2021 18:16,1,,,,
87767,2,1/10/2021 18:33,1,,,,
87768,2,1/10/2021 18:34,0,,,,
87771,2,1/10/2021 19:35,1,,,,
87772,2,1/10/2021 20:01,0,,,,
87773,1,1/10/2021 22:20,0,15,<deep-learning><optimization>,1,1
87774,2,1/10/2021 23:44,2,,,,
87775,2,1/10/2021 23:47,0,,,,
87776,2,1/11/2021 0:05,1,,,,
87779,1,1/11/2021 1:46,0,18,<cnn><convolution><kernel>,1,
87780,2,1/11/2021 1:54,3,,,,
87781,1,1/11/2021 4:35,0,14,<classification><svm><tfidf>,1,
87782,1,1/11/2021 4:58,1,15,<nlp><nltk><named-entity-recognition>,1,
87783,1,1/11/2021 4:59,1,20,<machine-learning><deep-learning><tensorflow>,1,
87784,1,1/11/2021 6:24,0,10,<activation-function>,0,
87785,1,1/11/2021 6:25,1,12,<time-series><forecasting>,0,
87786,2,1/11/2021 8:16,0,,,,
87787,2,1/11/2021 8:42,0,,,,
87788,1,1/11/2021 9:12,0,13,<statistics><recommender-system><normalization><feature-scaling><estimation>,0,
87789,2,1/11/2021 9:19,1,,,,
87790,2,1/11/2021 9:28,0,,,,
87791,1,1/11/2021 9:32,2,37,<nlp><object-detection><document-understanding>,2,
87792,1,1/11/2021 10:28,1,25,<python><scikit-learn><k-means>,2,
87793,1,1/11/2021 10:29,4,128,<nlp><natural-language-process><spacy><tokenization><information-extraction>,2,
87794,2,1/11/2021 10:50,2,,,,
75343,1,6/3/2020 2:16,0,18,<machine-learning><neural-network><deep-learning><bert><transformer>,0,
75344,1,6/3/2020 2:28,0,11,<nlp><dataset><text-mining><annotation><labelling>,0,
75345,1,6/3/2020 4:28,0,73,<data-mining><feature-scaling><k-nn><data-leakage>,2,
75347,1,6/3/2020 5:30,0,76,<keras><image-classification><prediction><inception>,1,
75348,1,6/3/2020 6:21,1,14,<regression><statistics><random-forest><xgboost><evaluation>,0,
75349,1,6/3/2020 7:15,1,132,<lstm><feature-scaling><mse>,1,1
75350,2,6/3/2020 7:18,0,,,,
75351,1,6/3/2020 7:34,0,47,<keras><image-classification><data-augmentation>,0,
75352,2,6/3/2020 7:36,0,,,,
75353,2,6/3/2020 7:37,1,,,,
75354,1,6/3/2020 7:56,0,105,<tensorflow>,0,
75355,1,6/3/2020 7:56,0,184,<python><exploratory-factor-analysis>,0,
75356,2,6/3/2020 8:05,0,,,,
75357,2,6/3/2020 8:17,0,,,,
75359,2,6/3/2020 8:56,0,,,,
75360,2,6/3/2020 8:57,0,,,,
75361,2,6/3/2020 9:02,0,,,,
75362,1,6/3/2020 9:15,0,21,<keras><image-classification>,0,
75363,1,6/3/2020 9:28,1,21,<gradient-descent>,1,
75364,1,6/3/2020 9:49,3,83,<machine-learning><python><decision-trees><text-mining><unsupervised-learning>,3,4
75367,1,6/3/2020 10:50,2,42,<machine-learning><neural-network>,2,
75369,2,6/3/2020 11:11,1,,,,
75372,2,6/3/2020 12:04,1,,,,
75373,1,6/3/2020 12:15,1,30,<machine-learning><python><feature-selection><feature-engineering>,1,
75375,1,6/3/2020 12:28,0,55,<machine-learning><python><nlp><ocr><stanford-nlp>,2,
75376,1,6/3/2020 12:31,-1,37,<machine-learning><machine-learning-model><data-science-model>,1,
75378,1,6/3/2020 12:48,1,16,<machine-learning><machine-learning-model><evaluation>,0,
75379,2,6/3/2020 12:55,0,,,,
75380,1,6/3/2020 13:00,1,13,<machine-learning><classification><r><dataset><training>,1,
75382,2,6/3/2020 13:09,0,,,,
75383,1,6/3/2020 13:09,0,63,<classification><scikit-learn><kernel><gaussian-process>,0,
75384,1,6/3/2020 13:15,0,23,<r><random-forest><hyperparameter-tuning>,1,
75385,2,6/3/2020 13:25,1,,,,
75387,2,6/3/2020 14:53,0,,,,
75388,2,6/3/2020 14:56,1,,,,
75389,1,6/3/2020 15:30,0,55,<classification><random-forest><hyperparameter-tuning><hyperparameter><grid-search>,0,
75390,1,6/3/2020 15:42,0,18,<machine-learning><python><deep-learning><keras><tensorflow>,0,
75394,1,6/3/2020 17:43,2,40,<machine-learning><pca>,2,
75395,2,6/3/2020 17:49,1,,,,
75396,2,6/3/2020 17:58,0,,,,
75398,2,6/3/2020 18:01,1,,,,
75401,1,6/3/2020 18:54,0,33,<scikit-learn><tensorflow><bigdata>,1,
75402,2,6/3/2020 18:55,0,,,,
75403,2,6/3/2020 19:07,1,,,,
75404,1,6/3/2020 19:17,0,36,<machine-learning><deep-learning><time-series><loss-function><forecasting>,2,
75405,2,6/3/2020 19:18,1,,,,
75407,2,6/3/2020 20:21,2,,,,
75408,1,6/3/2020 20:58,1,19,<nlp>,1,
75409,1,6/3/2020 20:58,0,28,<neural-network><tensorflow>,1,
75411,2,6/3/2020 21:36,1,,,,
75412,1,6/3/2020 21:38,0,50,<dataset><data>,0,
75413,2,6/3/2020 21:39,1,,,,
75414,1,6/3/2020 21:51,1,74,<neural-network><classification>,3,
